ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
754,"Slovenia, Rep. of",SI,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,1,,2,,,,,,1
755,Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
756,Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,
757,Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,,1,1,,,,,,1,1,,,,,,,,,1,2,,,,,,,1,1,,,,2,,,1,,1
758,Solomon Islands,SB,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,1,1,,,,,,1,1,,,,1,1,,,,1,2,,,,,,1,2,1,1,1,1,3,,,1,,1
759,Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,1,,,,1,1,,,,,,,,,,,1,,,,,1,1,,,1,,1,1,,,1,1,,,,1,
760,Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,,,1,,2,,,,,1,1,1,2,,,3,1,1,2,1,2,5,2,1,1,2,1,2,2,1,2,1,,1,1,2
761,Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,2,,,1,1,1
762,Somalia,SO,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,,1,,,,2,1,2,,,,,2,1,1,2,,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,,2,3,3
763,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,1,,,,,1,,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,1,
764,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,
765,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,,,1,1,,,,,1,1,1,2,1,,2,3,2,1,1,1,,2,1,1,2,,1,1,,1,,2,1,,4,1
766,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
767,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,2,,,,,,1,,,1,1,,,,1,2,1,2,4,1,,,,,1,2,1,2,1,1,,,,2,,1,1
768,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,2,,1,2,,1,1,2,,2,1,,2,2,2,4,1,2,5,5,6,6,2,2,,2,3,3,4,1,3,2,1,1,1,3,5,,6,2
769,South Africa,ZA,ZAF,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,1,1,1,2,1,,,,,1,1,,,,,,,,,1,,,
770,"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,
771,"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,2,2,,,1,,,2,1
772,"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,2,2,,,2,,,3,1
773,"South Sudan, Rep. of",SS,SSD,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
774,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
775,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,2,,,,,,,,1,1,1,1,,,,,,,,,,,,1,1,
776,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,2,2,,,,1,,1,,,,,1,,1,1,,,2,,1,,1,,1,3,,,1,1,1,1,,2,1,,1,4,
777,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
778,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,2,,,1,,2,2,,,,1,,,1,1,1,2,1,,,,,,1,,1,1,,,1,1,,,,1,3,1
779,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,2,2,3,3,,2,,3,3,1,,,4,2,2,2,2,2,5,1,1,2,3,2,3,4,,2,2,1,2,2,1,2,1,2,4,8,1
780,Spain,ES,ESP,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,1,2,,,,,,1,,,2,,,,1,,1,,,1,1,1,1,,,1,,,1,,,,,2,1,,
781,Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,1,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,1,
782,Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,2,1,4,,1,,,1,2,1,2,2,3,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,2,3,1,2,3,2,1,2,3,5,2
783,Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,
784,Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,1,,,,1,,,1
785,Sri Lanka,LK,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3
786,St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,,,,,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,
788,St. Kitts and Nevis,KN,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,,,1,,1,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,1,,,
789,St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
790,St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
791,St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
792,St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,1,,,1,1,1,,,,,,1,,,,,1,,,,,1,,,1,,,1,,,,,,1,,,,
793,St. Lucia,LC,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,1,,,1,1,1,,,,,,1,,1,,,1,,,,,1,,,1,,,3,,,1,,,1,,,,
794,St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
795,St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,
796,St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,,,,,,1,,,,,,,,,,,,1,,,1,,1,1,,,,,1,,,,,,1,,,,
797,St. Vincent and the Grenadines,VC,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,1,2,,,,,1,,,,,,,1,,,1,,1,1,,,,,2,1,,1,,,2,,,,
798,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,1,,,,1,,,1,1,,,,,1,,,1,,,,,,,,,,,,1,,,,1,,,,,
799,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
800,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,2,,,,,1,,,,,1,1,,3,1,1,4,,1,1,1,,2,3,1,,1,2,,1,1,1,1,1,1,3,2,1
801,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
802,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,3,,,,1,1,,1,1,,1,1,,4,1,2,5,,1,2,1,,2,3,1,,1,2,2,1,1,1,3,1,1,3,2,1
803,Sudan,SD,SDN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
804,Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
805,Suriname,SR,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
806,Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
807,Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,2,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,,1
809,Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,1,,,,,2,,,,,,,,,1,,,1,,,2,,,,,,,,1,,,,,1,,1
810,Sweden,SE,SWE,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
811,Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,,2,,,,,,,,
812,Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,,,1,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,
813,Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,
814,Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,2,1,1,2,1,,,4,,,3,1,,,,1,1,,,1,1,,,1,2,,1,1,1,,2,1,,,,1,1,1
815,Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,3,1,1,2,2,1,,4,,,3,1,,,1,1,3,1,1,3,2,,2,2,3,,1,2,1,2,2,1,,,,1,1,1
816,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,
817,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
818,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
819,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,2,,,,,
820,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,1,,,,,,,2,,,,1,1
821,Syrian Arab Rep.,SY,SYR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
822,Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
823,Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,1,,,,,1,,,
824,Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,1,,,2,1,,1,2,1,1,,5,,2,1,2,,2,5,2,1,5,4,2,2,5,1,2,,2,3,2,3,3,1,1,1,1
826,Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,1,,3,1,,1,2,1,1,,5,,2,2,3,,2,5,2,1,5,5,3,2,5,1,2,,3,3,2,3,4,2,1,1,1
827,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,
828,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,
829,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,1,,1,,1,,1,,2,1,,1,4,1,1,2,,2,,1,2,1,1,,2,2,1,1,1,1,1
830,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,1,,,,1,1,,,1,,2,,1,2,1,,,,,,,,1,,1,,,
831,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,
832,"Tajikistan, Rep. of",TJ,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,1,,2,1,1,,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1
833,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,1,,,,1,,1,,,,,,1,,,,,,,1,1,,1,,,,,1,,,,,,,,,
834,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,1,,1,1,2,,,2,1,2,,2,2,,1,1,1,1,,1,2,,2,2,,3,1,,2,1,3,1,1,4,4
835,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
836,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,,,,,,1,,,,1,
837,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,1,,1,,2,1,3,,,2,2,2,1,3,2,,1,2,1,2,1,1,3,,4,3,,4,1,,2,2,3,1,1,5,4
838,"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
839,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,1,,,,,,1,,,1,,,1,,,1,,1,1,1,,1,1,,,,1,
840,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,
841,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,,1,2,1,1,1,1,,,2,,3,3,1,1,1,,6,4,6,2,3,3,2,3,5,3,1,1,2,1,3,4,,3,4,,1,3
842,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,
843,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,2,,,,,,,,1,1,1,4,2,3,1,1,2,,,1,1,2,1,2,2,,,2,,,1,,,1,1,,2,,1,4
844,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,2,,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,,7,5,7,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,,3,7
845,Thailand,TH,THA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
846,"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,
847,"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,2,,,,,,,,,,,,,1
848,"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
849,"Timor-Leste, Dem. Rep. of",TL,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,3,,,,,,,,,1,,,,1
850,Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1
852,Togo,TG,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,,1,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1
853,Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
854,Tokelau,TK,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
855,Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
856,Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,,3,,1,,1
857,Tonga,TO,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,1,3,,1,,1
858,Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
859,Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,
860,Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
861,Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,
862,Trinidad and Tobago,TT,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,2,,,1,,,,,,,,2,1,,,,,1,,,,,,,,1,,
863,Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,1,,,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,,2,,1
865,Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,,1,,1,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,1,2,,1
866,Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
867,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,1,,,,,,1,1,,,1,1,,1,,,,,,,,,,,,,
868,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,1,,,1,,,,1,,2,1,,,,2,,,3,,1,3,1,1,3,2,2,3,,2,,1,1,,,2,,,,3,1
869,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,1,,,,,,,,1,,,,,1,,1,,,,,,1,,,,1,,,,2,1,,,1,,,,,1,,1
870,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,1,,,,,,,,1,,3,1,,,,,,,,,,,,1,,,1
871,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,1,,,1,1,,1,2,,2,2,,1,2,3,1,,3,,4,5,2,1,7,5,2,4,1,4,1,1,1,1,,2,,1,1,3,3
872,Turkey,TR,TUR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,1,,,,,,,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,
873,Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Turkmenistan,TM,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Turks and Caicos Islands,TC,TCA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,
876,Turks and Caicos Islands,TC,TCA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,
877,Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
878,Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
879,Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1
880,Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,1,,,1,,1,,,,,,,,,,
